"2025-10-08 15:38:43,222 INFO  [restartedMain] com.cinemax.CineMaxApplication:Starting CineMaxApplication using Java 17.0.14 with PID 14628 (C:\Users\GUNEY\IdeaProjects\CineMax\target\classes started by GUNEY in C:\Users\GUNEY\IdeaProjects\CineMax)
""2025-10-08 21:36:44,920 INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Shutdown completed.
""2025-10-08 21:36:47,883 INFO  [restartedMain] com.cinemax.CineMaxApplication:Starting CineMaxApplication using Java 17.0.14 with PID 5876 (C:\Users\GUNEY\IdeaProjects\CineMax\target\classes started by GUNEY in C:\Users\GUNEY\IdeaProjects\CineMax)
""2025-10-08 21:36:47,888 INFO  [restartedMain] com.cinemax.CineMaxApplication:No active profile set, falling back to 1 default profile: "default"
""2025-10-08 21:36:47,987 INFO  [restartedMain] org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor:Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
""2025-10-08 21:36:47,988 INFO  [restartedMain] org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor:For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
""2025-10-08 21:36:49,712 INFO  [restartedMain] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2025-10-08 21:36:49,885 INFO  [restartedMain] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Finished Spring Data repository scanning in 158 ms. Found 11 JPA repository interfaces.
""2025-10-08 21:36:50,883 INFO  [restartedMain] org.springframework.boot.web.embedded.tomcat.TomcatWebServer:Tomcat initialized with port 8090 (http)
""2025-10-08 21:36:50,905 INFO  [restartedMain] org.apache.catalina.core.StandardService:Starting service [Tomcat]
""2025-10-08 21:36:50,905 INFO  [restartedMain] org.apache.catalina.core.StandardEngine:Starting Servlet engine: [Apache Tomcat/10.1.44]
""2025-10-08 21:36:50,969 INFO  [restartedMain] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]:Initializing Spring embedded WebApplicationContext
""2025-10-08 21:36:50,969 INFO  [restartedMain] org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext:Root WebApplicationContext: initialization completed in 2979 ms
""2025-10-08 21:36:51,925 INFO  [restartedMain] org.springframework.orm.jpa.persistenceunit.SpringPersistenceUnitInfo:No LoadTimeWeaver setup: ignoring JPA class transformer
""2025-10-08 21:36:51,977 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Starting...
""2025-10-08 21:36:52,243 INFO  [restartedMain] com.zaxxer.hikari.pool.HikariPool:HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@5781b1b
""2025-10-08 21:36:52,245 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Start completed.
""2025-10-08 21:36:55,092 INFO  [restartedMain] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean:Initialized JPA EntityManagerFactory for persistence unit 'default'
""2025-10-08 21:36:56,039 INFO  [restartedMain] org.springframework.data.jpa.repository.query.QueryEnhancerFactory:Hibernate is in classpath; If applicable, HQL parser will be used.
""2025-10-08 21:36:58,141 INFO  [restartedMain] org.springframework.security.config.annotation.authentication.configuration.InitializeAuthenticationProviderBeanManagerConfigurer$InitializeAuthenticationProviderManagerConfigurer:Global AuthenticationManager configured with AuthenticationProvider bean with name authenticationProvider
""2025-10-08 21:36:58,142 WARN  [restartedMain] org.springframework.security.config.annotation.authentication.configuration.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer:Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used by Spring Security for automatically configuring username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider. If the current configuration is intentional, to turn off this warning, increase the logging level of 'org.springframework.security.config.annotation.authentication.configuration.InitializeUserDetailsBeanManagerConfigurer' to ERROR
""2025-10-08 21:36:58,833 INFO  [restartedMain] org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver:Exposing 1 endpoint beneath base path '/actuator'
""2025-10-08 21:36:59,414 INFO  [restartedMain] org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer:LiveReload server is running on port 35729
""2025-10-08 21:36:59,515 INFO  [restartedMain] org.springframework.boot.web.embedded.tomcat.TomcatWebServer:Tomcat started on port 8090 (http) with context path '/'
""2025-10-08 21:36:59,551 INFO  [restartedMain] com.cinemax.CineMaxApplication:Started CineMaxApplication in 12.479 seconds (process running for 13.372)
""2025-10-08 21:39:55,401 INFO  [http-nio-8090-exec-1] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]:Initializing Spring DispatcherServlet 'dispatcherServlet'
""2025-10-08 21:39:55,769 WARN  [http-nio-8090-exec-1] org.springframework.web.servlet.mvc.support.DefaultHandlerExceptionResolver:Resolved [org.springframework.http.converter.HttpMessageNotReadableException: JSON parse error: Cannot deserialize value of type `com.cinemax.entity.enums.MovieStatus` from String "NOW_SHOWING": not one of the values accepted for Enum class: [COMING_SOON, PRESALE, IN_THEATERS]]
""2025-10-08 21:39:55,788 ERROR [http-nio-8090-exec-1] com.cinemax.security.jwt.JwtAuthenticationEntryPoint:Unauthorized error: Full authentication is required to access this resource
""2025-10-08 21:40:15,270 WARN  [http-nio-8090-exec-5] org.springframework.web.servlet.mvc.support.DefaultHandlerExceptionResolver:Resolved [org.springframework.http.converter.HttpMessageNotReadableException: JSON parse error: Cannot deserialize value of type `com.cinemax.entity.enums.MovieStatus` from String "NOW_SHOWING": not one of the values accepted for Enum class: [COMING_SOON, PRESALE, IN_THEATERS]]
""2025-10-08 21:40:15,274 ERROR [http-nio-8090-exec-5] com.cinemax.security.jwt.JwtAuthenticationEntryPoint:Unauthorized error: Full authentication is required to access this resource
""2025-10-08 21:41:26,360 WARN  [http-nio-8090-exec-3] org.springframework.web.servlet.mvc.support.DefaultHandlerExceptionResolver:Resolved [org.springframework.http.converter.HttpMessageNotReadableException: JSON parse error: Cannot deserialize value of type `com.cinemax.entity.enums.MovieStatus` from String "NOW_SHOWING": not one of the values accepted for Enum class: [COMING_SOON, PRESALE, IN_THEATERS]]
""2025-10-08 21:41:26,362 ERROR [http-nio-8090-exec-3] com.cinemax.security.jwt.JwtAuthenticationEntryPoint:Unauthorized error: Full authentication is required to access this resource
""2025-10-08 21:41:31,024 WARN  [http-nio-8090-exec-6] org.springframework.web.servlet.mvc.support.DefaultHandlerExceptionResolver:Resolved [org.springframework.http.converter.HttpMessageNotReadableException: JSON parse error: Cannot deserialize value of type `com.cinemax.entity.enums.MovieStatus` from String "NOW_SHOWING": not one of the values accepted for Enum class: [COMING_SOON, PRESALE, IN_THEATERS]]
""2025-10-08 21:41:31,026 ERROR [http-nio-8090-exec-6] com.cinemax.security.jwt.JwtAuthenticationEntryPoint:Unauthorized error: Full authentication is required to access this resource
""2025-10-08 21:41:59,739 INFO  [SpringApplicationShutdownHook] org.springframework.boot.web.embedded.tomcat.GracefulShutdown:Commencing graceful shutdown. Waiting for active requests to complete
""2025-10-08 21:41:59,880 INFO  [tomcat-shutdown] org.springframework.boot.web.embedded.tomcat.GracefulShutdown:Graceful shutdown complete
""2025-10-08 21:41:59,891 INFO  [SpringApplicationShutdownHook] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean:Closing JPA EntityManagerFactory for persistence unit 'default'
""2025-10-08 21:41:59,895 INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Shutdown initiated...
""2025-10-08 21:41:59,897 INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Shutdown completed.
""2025-10-08 21:45:52,295 INFO  [restartedMain] com.cinemax.CineMaxApplication:Starting CineMaxApplication using Java 17.0.14 with PID 1796 (C:\Users\GUNEY\IdeaProjects\CineMax\target\classes started by GUNEY in C:\Users\GUNEY\IdeaProjects\CineMax)
""2025-10-08 21:45:52,299 INFO  [restartedMain] com.cinemax.CineMaxApplication:No active profile set, falling back to 1 default profile: "default"
""2025-10-08 21:45:52,386 INFO  [restartedMain] org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor:Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
""2025-10-08 21:45:52,386 INFO  [restartedMain] org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor:For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
""2025-10-08 21:45:54,414 INFO  [restartedMain] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2025-10-08 21:45:54,609 INFO  [restartedMain] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Finished Spring Data repository scanning in 174 ms. Found 11 JPA repository interfaces.
""2025-10-08 21:45:55,652 INFO  [restartedMain] org.springframework.boot.web.embedded.tomcat.TomcatWebServer:Tomcat initialized with port 8090 (http)
""2025-10-08 21:45:55,669 INFO  [restartedMain] org.apache.catalina.core.StandardService:Starting service [Tomcat]
""2025-10-08 21:45:55,670 INFO  [restartedMain] org.apache.catalina.core.StandardEngine:Starting Servlet engine: [Apache Tomcat/10.1.44]
""2025-10-08 21:45:55,731 INFO  [restartedMain] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]:Initializing Spring embedded WebApplicationContext
""2025-10-08 21:45:55,732 INFO  [restartedMain] org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext:Root WebApplicationContext: initialization completed in 3343 ms
""2025-10-08 21:45:56,707 INFO  [restartedMain] org.springframework.orm.jpa.persistenceunit.SpringPersistenceUnitInfo:No LoadTimeWeaver setup: ignoring JPA class transformer
""2025-10-08 21:45:56,749 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Starting...
""2025-10-08 21:45:57,027 INFO  [restartedMain] com.zaxxer.hikari.pool.HikariPool:HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@5c345569
""2025-10-08 21:45:57,028 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Start completed.
""2025-10-08 21:45:59,887 INFO  [restartedMain] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean:Initialized JPA EntityManagerFactory for persistence unit 'default'
""2025-10-08 21:46:00,657 INFO  [restartedMain] org.springframework.data.jpa.repository.query.QueryEnhancerFactory:Hibernate is in classpath; If applicable, HQL parser will be used.
""2025-10-08 21:46:02,923 INFO  [restartedMain] org.springframework.security.config.annotation.authentication.configuration.InitializeAuthenticationProviderBeanManagerConfigurer$InitializeAuthenticationProviderManagerConfigurer:Global AuthenticationManager configured with AuthenticationProvider bean with name authenticationProvider
""2025-10-08 21:46:02,926 WARN  [restartedMain] org.springframework.security.config.annotation.authentication.configuration.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer:Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used by Spring Security for automatically configuring username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider. If the current configuration is intentional, to turn off this warning, increase the logging level of 'org.springframework.security.config.annotation.authentication.configuration.InitializeUserDetailsBeanManagerConfigurer' to ERROR
""2025-10-08 21:46:03,699 INFO  [restartedMain] org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver:Exposing 1 endpoint beneath base path '/actuator'
""2025-10-08 21:46:04,446 INFO  [restartedMain] org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer:LiveReload server is running on port 35729
""2025-10-08 21:46:04,560 INFO  [restartedMain] org.springframework.boot.web.embedded.tomcat.TomcatWebServer:Tomcat started on port 8090 (http) with context path '/'
""2025-10-08 21:46:04,603 INFO  [restartedMain] com.cinemax.CineMaxApplication:Started CineMaxApplication in 13.11 seconds (process running for 13.749)
""2025-10-08 21:46:20,481 INFO  [SpringApplicationShutdownHook] org.springframework.boot.web.embedded.tomcat.GracefulShutdown:Commencing graceful shutdown. Waiting for active requests to complete
""2025-10-08 21:46:20,635 INFO  [tomcat-shutdown] org.springframework.boot.web.embedded.tomcat.GracefulShutdown:Graceful shutdown complete
""2025-10-08 21:46:20,642 INFO  [SpringApplicationShutdownHook] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean:Closing JPA EntityManagerFactory for persistence unit 'default'
""2025-10-08 21:46:20,647 INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Shutdown initiated...
""2025-10-08 21:46:20,650 INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Shutdown completed.
""2025-10-08 21:52:37,881 INFO  [restartedMain] com.cinemax.CineMaxApplication:Starting CineMaxApplication using Java 17.0.14 with PID 21940 (C:\Users\GUNEY\IdeaProjects\CineMax\target\classes started by GUNEY in C:\Users\GUNEY\IdeaProjects\CineMax)
""2025-10-08 21:52:37,885 INFO  [restartedMain] com.cinemax.CineMaxApplication:No active profile set, falling back to 1 default profile: "default"
""2025-10-08 21:52:37,988 INFO  [restartedMain] org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor:Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
""2025-10-08 21:52:37,988 INFO  [restartedMain] org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor:For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
""2025-10-08 21:52:39,783 INFO  [restartedMain] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2025-10-08 21:52:39,953 INFO  [restartedMain] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Finished Spring Data repository scanning in 156 ms. Found 11 JPA repository interfaces.
